"Transaction Number","Fuel Quantity","Gross Price","Full Address","Date & Time","Fuel Type","Site Name","Site ID","VIN","Vehicle ID"
"1027","24.35854","2.54","2309 Oaklahoma Parkwy, Williamsburg, OH ","10/2/2024 8:27","liquified natural gas","Bucky's","aywwy","MJKXCFTZI9QB31VMD","17625115"
"1029","2.65658","1.97","8054 Kellogg St, Zanesville, OH 43701","10/2/2024 5:07","liquified natural gas","Bucky's","axxyw","O568BOMH7N0FEMP7L","61183161"
"1030","13.08","2.69","4793 George Court, Lynchburg, OH ","10/2/2024 6:15","Pepsi","Marathon","feeee","RJBKRPXAT20WFH61E","61811161"
"1033","16.3983","3.11","4838 Contempo Avenue, Zanesville, OH 43701","10/2/2024 9:00","liquified natural gas","Love's","ycdcg","ZLZ3GP19TGAEMJ6KM","61711111"
"1038","3.8941","2.24","2758 Brandonmere Str, Circleville, OH ","10/2/2024 12:14","liquified natural gas","WalMart","kfdke","58ARGBT9104F70QRJ","11811752"
"1040","34.321","3.20","2512 Spooner Road, Tipp City, OH 45371","10/2/2024 3:35","Pepsi","Bucky's","awxxw","SPNJL1JI5233NNE06","81351624"
"1051","2.9406","3.39","4397 Vine Avenue, Clifton, OH ","10/2/2024 6:00","liquified natural gas","Bucky's","awwxx","QGS37VXAHEN2VOV7K","27551813"
"1064","29.02861","2.48","9921 10-Mile Str, Clifton, OH ","10/2/2024 4:00","liquified natural gas","Sunoco","16010","BIT9QSMQU340ZEP88","71664872"
"1077","8.339","2.13","43272 OH,  Columbus, 3166 8-Mile Str, ","10/2/2024 9:36","Pepsi","Speedway","oafa","GFZ26HH1380IALUGV","11111148"
"1081","15.53754","3.00","7381 Fisher Avenue, Tipp City, OH 45371","10/2/2024 3:30","liquified natural gas","WalMart","kjihd","GPA83MA84IA3O9K44","41111638"
"1090","4.89","2.22","9451 Summit Avenue, Batavia, OH ","10/2/2024 11:48","Pepsi","Speedway","uaao","ZUIDHJP5ZME43TXRK","51111111"
"1092","14.862","2.36","9147 Elm Road, Batavia, OH ","10/2/2024 4:33","Pepsi","WalMart","hdded","N9UALVVENRSQ9Z4JL","31283114"
"1095","4.58","2.15","43271 OH,  Columbus, 4533 Contempo Street, ","10/2/2024 12:35","Pepsi","Bucky's","awxww","0CB7LPZYJ1BLLJD2X","51181116"
"1096","19.85","3.64","222 SR 125 Parkway, Circleville, OH ","10/2/2024 5:08","liquified natural gas","Love's","bbdgw","XYK55SCKEX5INFJUJ","14311118"
"1111","28.5142","2.17","5885 Spring Grove Lane, Bethel, OH ","10/2/2024 6:53","Pepsi","Flying J","27645","V6KGV8XUHE1N2FSKB","83681654"
"1114","36.2016","3.29","8605 Forest Ave, Tipp City, OH 45371","10/2/2024 9:47","liquified natural gas","Love's","occqq","9STTJAJKQ9JQ88ZME","12111115"
"1126","20.48","3.64","2428 Pennsylvania St, Zanesville, OH 43702","10/2/2024 4:04","liquified natural gas","Marathon","ggfge","AYZGEL0ICODYXE1U5","28122617"
"1132","24.126","3.98","1643 Nordyke Lane, Dayton, OH 45405","10/2/2024 4:45","liquified natural gas","Sunoco","32611","5WSL6MI9Z56VFWD1Z","57481141"
"1141","50.04","2.16","4184 Beechmont Parkwy, Cambridge, OH 43725","10/2/2024 4:09","Pepsi","Flying J","14346","JOUDMZ82HUZ8EC222","87411481"
"1153","4.23","2.35","6334 Laval Parkwy, Lynchburg, OH ","10/2/2024 10:31","Pepsi","Flying J","42347","A49FD5L7OT3YR0ELY","11116111"
"1155","43.01014","1.92","2310 MountainCrest St, Batavia, OH ","10/2/2024 12:46","Pepsi","Speedway","ahaa","RBYWK1ZSL12OXEJ5L","15311811"
"1159","11.935","3.40","3012 Summit Court, Williamsburg, OH ","10/2/2024 6:15","Pepsi","Bucky's","awywy","B3ND63HXYQ48O4DNG","13815211"
"1163","22.15426","2.26","7856 Oak Street, Clifton, OH ","10/2/2024 7:42","liquified natural gas","Marathon","eeeeg","0JYO53L2EFD2PWHI9","47131163"
"1166","12.712","2.76","6162 SummitRidge St, Circleville, OH ","10/2/2024 5:02","liquified natural gas","WalMart","ddddf","BIT9QSMQU340ZEP88","71664872"
"1172","7.067","3.40","5359 MountainCrest Avenue, Cincinnati, OH 45251","10/2/2024 6:55","Pepsi","Speedway","ajwa","EUHR3250RFPZF0W20","18746274"
"1184","43.30005","3.26","3653 MountainCrest pkwy, Circleville, OH ","10/2/2024 6:24","Pepsi","Bucky's","awwxw","8QW7GOA989MCV4T89","11811118"
"1194","41.21425","3.33","2766 Third Str, Circleville, OH ","10/2/2024 9:33","liquified natural gas","Marathon","ggefe","ADIPNGNIZ6M4Q0BKE","11111168"
"1212","4.212","3.15","2828 Wayfair Street, Williamsburg, OH ","10/2/2024 7:38","liquified natural gas","Love's","bbdcc","9YBSPX01CVCOP2R16","51151111"
"1213","38.607","3.94","1320 Forest Crest Ave, Cambridge, OH 43725","10/2/2024 8:31","liquified natural gas","Love's","bcdcl","ODNIYQWKX2OPAC3QC","33741541"
"1214","37.89977","3.16","9397 Kellogg pkwy, Cincinnati, OH 45270","10/2/2024 4:49","Pepsi","Bucky's","qywyw","BP7QJL4NZI3NLDLLJ","48151171"
"1215","36.33","2.84","4393 SR 222 Parkwy, Batavia, OH ","10/2/2024 6:12","liquified natural gas","Flying J","12745","XAI7VEV1U9H2GX49K","62311381"
"1216","33.838","2.13","9736 SR 222 Str, Dayton, OH 45407","10/2/2024 8:30","liquified natural gas","Sunoco","52000","54ZI78N0P187WBFZK","15115135"
"1237","37.74","3.82","7420 Oaklahoma Parkway, Circleville, OH ","10/2/2024 11:25","Pepsi","Sunoco","18311","ZTCPGW5U6VMG8UPZI","11111411"
"1241","26.73","4.02","6183 SR 222 Parkwy, Cambridge, OH 43725","10/2/2024 10:57","liquified natural gas","Speedway","aamw","KOFCW23IARREBD5RG","16781221"
"1242","53.1732","3.21","43215 OH,  Columbus, 6072 Second pkwy, ","10/2/2024 9:03","liquified natural gas","Speedway","mbma","O7RRQCTX68NGETET4","18111111"
"1245","44.61118","3.45","7759 Laval Avenue, Cleveland, OH ","10/2/2024 12:28","liquified natural gas","WalMart","dddgm","KECP0505333P0V3YT","11211631"
"1250","21.4383","1.97","8980 Third Str, Tipp City, OH 45371","10/2/2024 3:24","Pepsi","Flying J","47367","O8HGON2DQRZKTXUTB","41711143"
"1251","41.59128","3.30","9682 Second Street, Circleville, OH ","10/2/2024 11:28","Pepsi","Flying J","52348","AISPYUITCWWO1Q6F8","63461878"
"1253","43.94107","3.15","2149 ForestTop Avenue, Batavia, OH ","10/2/2024 11:53","liquified natural gas","Speedway","eaxa","43PG3NT1JR65JM9W7","15117318"
"1254","36.35","2.77","792 Forest Ave, Clifton, OH ","10/2/2024 9:26","Pepsi","Speedway","uasq","NGWZ8KPSL8QAIJQZL","23111138"
"1255","50.2832","1.95","457 SummitRidge Road, Cincinnati, OH 45202","10/2/2024 6:05","Pepsi","WalMart","jdddd","40Q4N27CUPRJWHG83","11111131"
"1258","5.264","3.71","4026 Oak Parkwy, Bethel, OH ","10/2/2024 4:36","Pepsi","Bucky's","vxyxw","D41IZSN7WAAUO3LMR","18131172"
"1262","28.96","2.46","5338 Lindenwood Street, Franklin, OH 45005","10/2/2024 12:00","liquified natural gas","Flying J","17866","YKJMM6USAPM0VI9VC","53347131"
"1264","45.796","2.33","5162 ForestTop St, Lynchburg, OH ","10/2/2024 7:28","Pepsi","Flying J","46365","KPRFSLAA0ZK2CI0ZA","51111641"
"1265","35.8138","3.85","8777 Vine St, Clifton, OH ","10/2/2024 10:32","liquified natural gas","Marathon","eeege","GUWCLZEPQB4OFIJD1","11471124"
"1266","50.743","3.47","8703 Coyote Ave, Franklin, OH 45005","10/2/2024 6:38","Pepsi","Sunoco","44200","O082F615E4A8ATJNK","31832683"
"1268","23.7933","3.36","5579 Wayfair St, Cleveland, OH ","10/2/2024 7:47","Pepsi","WalMart","ddddj","6ZAUKHCKZI3CZZS9D","11411111"
"1270","38.35","2.35","57 Forest Hill Lane, Circleville, OH ","10/2/2024 7:15","Pepsi","Speedway","apap","A0UB2ZGJKJ8PBXYSS","44111414"
"1276","49.08446","3.90","2268 Laval Parkwy, Tipp City, OH 45371","10/2/2024 5:33","Pepsi","Marathon","feffg","8QFDE15NCEQ8FGZAS","27611331"
"1282","27.4314","3.27","4524 Forest Hill Street, Tipp City, OH 45371","10/2/2024 7:45","liquified natural gas","WalMart","dddgj","0Y0AVPSL7FYQQE0EC","11111114"
"1283","4.83","3.34","7661 Lindenwood Str, Circleville, OH ","10/2/2024 9:38","Pepsi","WalMart","kdddd","1NMSZ3R1RZ1CPNI5M","22831228"
"1290","54.0548","3.39","7227 Brandonmere Str, Bethel, OH ","10/2/2024 8:30","Pepsi","Love's","bbcoc","HI8E25VGIOX56GVXQ","11111172"
"1296","29.18","2.02","6049 Oak Str, Bethel, OH ","10/2/2024 5:44","Pepsi","Marathon","eeefe","GEWOVWAUGRNIGGTPD","14156134"
"1297","26.3288","3.70","7325 Vine Road, Bethel, OH ","10/2/2024 11:09","liquified natural gas","Flying J","33847","ENTF5QEWO9B98TL15","85814222"
"1312","33.26","2.59","4211 WindingWay Court, Cambridge, OH 43725","10/2/2024 5:30","liquified natural gas","WalMart","dmidd","7ZZ5GWUQR0BWPJZC1","17125311"
"1318","10.7898","2.28","4556 Nordyke Parkwy, Clifton, OH ","10/2/2024 6:21","Pepsi","Speedway","ciah","ZYMOBKPWZWQAPB2HW","73111151"
"1330","47.16","3.94","5870 Coyote Ave, Bethel, OH ","10/2/2024 3:58","liquified natural gas","Flying J","56745","RUNLWL649OV3MP6GO","31141111"
"1336","48.512","3.10","6162 SummitRidge St, Circleville, OH ","10/2/2024 10:24","liquified natural gas","WalMart","ddddf","14QYPCDB6ROP1HGP2","16111111"
"1337","4.39212","3.10","9380 Nagel pkwy, Circleville, OH ","10/2/2024 6:10","liquified natural gas","Flying J","12385","SW3G8FX9DYFSHMZXC","71118211"
"1342","45.354","3.70","6226 Nagel Lane, Clifton, OH ","10/2/2024 7:46","Pepsi","Speedway","avaa","YCS9BLLQA0WT4Q2ZV","41111111"
"1356","16.96298","1.93","6955 Dutch Elm Parkway, Cleveland, OH ","10/2/2024 11:28","Pepsi","WalMart","dglgd","TPT5QHKUOEM4UZGAD","14151212"
"1360","18.5249","3.35","1364 Dutch Elm Parkway, Circleville, OH ","10/2/2024 7:21","liquified natural gas","Flying J","12346","IHUW14IU1LLLHAVPN","47655141"
"1373","8.053","2.49","3448 Laval Lane, Williamsburg, OH ","10/2/2024 11:19","Pepsi","Love's","ncdcv","I9JKNPFLVY55IWAN7","28144723"
"1378","45.826","3.02","7136 Spring Grove Street, Bethel, OH ","10/2/2024 7:40","liquified natural gas","Marathon","eeege","V2902HJYU4K9E9JHK","51267664"
"1398","26.6521","3.40","9307 Nordyke Avenue, Cleveland, OH ","10/2/2024 12:56","Pepsi","Speedway","aaaq","Q3UVVJ03IDPZ4DJ3U","21111111"
"1401","42.67","3.06","4832 Contempo Parkwy, Bethel, OH ","10/2/2024 4:48","Pepsi","Speedway","gaaj","M1NQTSNQZ6YPOG8EJ","11751111"
"1409","36.52","3.35","5013 Plum Lane, Dayton, OH 45413","10/2/2024 12:03","Pepsi","Sunoco","17011","54ZI78N0P187WBFZK","15115135"
"1427","37.35","3.54","5372 Cougar Parkway, Cambridge, OH 43725","10/2/2024 6:44","Pepsi","Bucky's","awwyw","P5MGN0MZV5L5Z3175","15816114"
"1432","45.11661","3.22","3093 Wayfair Road, Lynchburg, OH ","10/2/2024 8:24","liquified natural gas","Marathon","egefe","YDH9YP5IYNEWYVWKL","21261114"
"1448","14.2812","2.61","1643 Nordyke Lane, Dayton, OH 45405","10/2/2024 11:09","liquified natural gas","Sunoco","32611","LOKC94P7U4DTNGP4A","13136521"
"1459","12.5","3.66","4659 10-Mile Parkwy, Cambridge, OH 43725","10/2/2024 11:50","liquified natural gas","WalMart","dmdmi","YGBE3WBCG2CY3RC58","11712715"
"1461","38.41","2.04","792 Forest Ave, Clifton, OH ","10/2/2024 8:40","Pepsi","Speedway","uasq","2EUJTRZHRSBKNPWE3","11381141"
"1472","26.75","3.03","8585 Loreli Parkway, Tipp City, OH 45371","10/2/2024 5:24","liquified natural gas","WalMart","dddid","74QDNDQO6G326JQZK","61211118"
"1475","5.77","2.12","1753 Lindenwood Parkwy, Cleveland, OH ","10/2/2024 5:43","Pepsi","Sunoco","14100","2Y8HYA7UV5F3TCX7T","21616146"
"1477","7.53","2.17","3083 Alabatross Road, Circleville, OH ","10/2/2024 4:23","Pepsi","Love's","gccum","8UGLN3A7XFHFQTXQX","14185114"
"1478","31.17","3.51","5695 Elon pkwy, Tipp City, OH 45371","10/2/2024 6:34","Pepsi","Bucky's","awwxw","H2OYU9XSCUEORTLS0","31111113"
"1482","10.47","3.15","5973 Pretzel Parkway, Cincinnati, OH 45219","10/2/2024 7:41","Pepsi","WalMart","hddjd","V1K4LYYJNJU2K5PT0","81331177"
"1485","10.6865","2.46","1201 Forest Lane, Franklin, OH 45005","10/2/2024 8:29","Pepsi","Speedway","dhba","Q6HVQMWHGDIYNUXNP","33717427"
"1487","41.29","3.76","6729 Oaklahoma Parkway, Cambridge, OH 43725","10/2/2024 5:35","liquified natural gas","Flying J","17345","2O4MD73FRMBMAJBDV","44458671"
"1488","16.33","2.63","1458 Pennsylvania pkwy, Circleville, OH ","10/2/2024 11:29","liquified natural gas","WalMart","ghdfh","5DLRBO5XNWMGMJQVI","73888812"
"1490","15.721","2.82","2184 Cougar Ave, Cambridge, OH 43725","10/2/2024 7:27","liquified natural gas","Marathon","fgfeg","NH215A7W02UHBX1N0","81511551"
"1493","38.736","1.93","2024 Connector Str, Dayton, OH 45409","10/2/2024 4:55","Pepsi","WalMart","djjmd","FUF9XQV6JTJBMQAEX","11111341"
"1497","50.51136","2.76","43232 OH,  Columbus, 334 10-Mile Ave, ","10/2/2024 11:10","Pepsi","Sunoco","47810","AIYI2YFHYYI8Z1AMT","11522517"
"1498","11.66832","1.97","1072 Laval pkwy, Tipp City, OH 45371","10/2/2024 5:51","Pepsi","Flying J","46348","VSC6C9N5Z3P764ITY","11111131"
"1505","29.85904","3.59","2700 Brandonmere Road, Lynchburg, OH ","10/2/2024 5:39","Pepsi","Sunoco","72000","ZPLHHZCS3KJBUO4A4","11514771"
"1507","30.5505","2.18","9900 Kellogg pkwy, Batavia, OH ","10/2/2024 8:33","Pepsi","Flying J","47348","NEICO2HHJ2WPXU3FS","21357878"
"1510","18.2632","2.81","1651 Daylight Road, Batavia, OH ","10/2/2024 8:21","liquified natural gas","Speedway","sagb","WTPEZOEU6T0R4IV0D","72537156"
"1512","43.9468","3.49","5554 Summit Ave, Cambridge, OH 43725","10/2/2024 6:58","liquified natural gas","Sunoco","12300","OO5VMFGHJPWBRKZWL","17138115"
"1525","4.36334","2.97","9947 Brandonmere Parkway, Batavia, OH ","10/2/2024 5:31","Pepsi","Speedway","aoaa","I093ZTT815ZT22TF0","44521732"
"1535","33.741","3.90","516 Forest Parkway, Zanesville, OH 43702","10/2/2024 3:55","liquified natural gas","Bucky's","vywxw","8W81QE38JUYCHH1IQ","41583667"
"1544","11.778","2.42","2804 Connector Avenue, Lynchburg, OH ","10/2/2024 9:09","Pepsi","Flying J","15345","MQQNV7R9FH7T1WGJQ","58111111"
"1560","37.49871","2.96","143 8-Mile pkwy, Dayton, OH 45448","10/2/2024 4:52","liquified natural gas","Bucky's","xxxwy","RPDJE38H046AYYROH","71141118"
"1565","7.72","2.09","993 Dutch Elm Avenue, Bethel, OH ","10/2/2024 9:56","Pepsi","WalMart","imjjd","XF7F386JSJYXVT09B","13771131"
"1576","15.335","3.85","6183 SR 222 Parkwy, Cambridge, OH 43725","10/2/2024 7:02","Pepsi","Speedway","aamw","2NH8FWYBVSK4D3XT4","65111551"
"1581","6.8","2.83","2694 Fox Road, Cleveland, OH ","10/2/2024 10:27","liquified natural gas","Speedway","yjfa","DRJJTVZTEFKXXFIUO","81138417"
"1594","50.11639","3.82","3263 Second pkwy, Williamsburg, OH ","10/2/2024 9:08","Pepsi","Sunoco","32810","QSMINZLKHZCYY9W3Q","71141217"
"1597","9.72522","3.39","1697 Second Str, Cleveland, OH ","10/2/2024 10:46","Pepsi","Bucky's","exwyx","HHR80V0W7G98GA1E5","11131811"
"1602","7.383","2.53","3167 Vine Lane, Cleveland, OH ","10/2/2024 7:15","Pepsi","Marathon","gefgf","CZOG3VWK24ZCHQW6T","12111111"
"1608","4.5993","2.03","8142 Alabatross pkwy, Tipp City, OH 45371","10/2/2024 4:11","liquified natural gas","WalMart","dhfee","ZOBMK6J14MUTAT28Y","81161118"
"1620","50.6485","1.98","43215 OH,  Columbus, 6175 Stonehill St, ","10/2/2024 7:28","liquified natural gas","Marathon","egfff","17B4CRLOW3OF7XPEF","13413724"
"1634","42.13","3.52","3135 Elm Ave, Bethel, OH ","10/2/2024 10:24","liquified natural gas","Speedway","xaao","I71MAHEIJBD7S6RIY","26188557"
"1641","54.633","4.07","43291 OH,  Columbus, 6335 Summit Parkway, ","10/2/2024 5:11","liquified natural gas","Marathon","eegfe","1CD7U8G6HCSUDITN3","71111141"
"1649","48.23385","2.26","8777 Vine St, Clifton, OH ","10/2/2024 4:21","Pepsi","Marathon","eeege","YKJMM6USAPM0VI9VC","53347131"
"1652","6.7476","3.87","9837 Fisher Ave, Batavia, OH ","10/2/2024 11:44","Pepsi","Bucky's","awwwy","YMNPK91WGWDKV38S1","71816111"
"1670","30.3931","2.62","3272 MountainCrest Street, Franklin, OH 45005","10/2/2024 10:02","liquified natural gas","WalMart","dddhd","IR50A0B1Q2JQVLX3N","11641615"
"1685","41.496","2.63","5725 Laval Street, Cleveland, OH ","10/2/2024 11:56","Pepsi","Love's","nccoc","B9H9YWW7NSSVZZKKX","16151111"
"1710","25.0372","3.51","6102 Forest Crest Ave, Clifton, OH ","10/2/2024 4:32","Pepsi","Flying J","12375","JZIXG4SMHZDNIXDOT","11513111"
"1717","2.84","2.79","3520 Coyote Str, Circleville, OH ","10/2/2024 4:28","liquified natural gas","Marathon","fgfeg","YWS53F49JIBC9HBBG","15442213"
"1719","10.731","3.81","7667 Plum Parkway, Tipp City, OH 45371","10/2/2024 7:39","liquified natural gas","Love's","wbccc","2PSORYYDVQ4DD0DP7","43432178"
"1723","12.95","2.42","4393 SR 222 Parkwy, Batavia, OH ","10/2/2024 4:26","liquified natural gas","Flying J","12745","HCLM3L1TOLDX6Y2KR","81111718"
"1726","13.46","3.33","779 Plum St, Cincinnati, OH 45252","10/2/2024 4:09","Pepsi","Marathon","gegef","08A8M6NEOQ1UDL5U6","77511411"
"1733","7.53723","2.02","8876 Third Ave, Bethel, OH ","10/2/2024 12:56","liquified natural gas","WalMart","gjkdk","O082F615E4A8ATJNK","31832683"
"1739","22.48","1.96","3012 Summit Court, Williamsburg, OH ","10/2/2024 3:51","liquified natural gas","Bucky's","awywy","3G55F5BMCW062DTEI","51411121"
"1741","47.601","3.75","43268 OH,  Columbus, 2141 Wayfair Court, ","10/2/2024 7:01","liquified natural gas","Sunoco","74510","CXUQELEXF1REEVV1R","16111111"
"1743","21.4042","3.26","7778 Pretzel Parkway, Lynchburg, OH ","10/2/2024 12:18","liquified natural gas","Speedway","jaaa","112GQ8VOOMH5FQ3UW","18116118"
"1750","6.4","2.19","5448 Spring Grove Court, Lynchburg, OH ","10/2/2024 10:34","Pepsi","Sunoco","12811","TOVS66LE77R08BZZQ","31873474"
"1751","14.81408","2.32","6762 Laval St, Dayton, OH 45433","10/2/2024 4:59","Pepsi","Sunoco","14611","YMNPK91WGWDKV38S1","71816111"
"1753","21.925","2.45","4745 ForestTop St, Batavia, OH ","10/2/2024 12:43","Pepsi","Sunoco","13511","ESVYS2SP2AHSWMGF2","11121443"
"1762","50.7866","3.84","2834 Alabatross Lane, Tipp City, OH 45371","10/2/2024 12:27","Pepsi","Speedway","ceea","BZWQ68UV75UXISWJZ","11111211"
"1778","53.53222","3.13","8481 Forest Crest Ave, Cincinnati, OH 45223","10/2/2024 6:05","liquified natural gas","Marathon","egfgg","9WJP1F5Q0QVTWW36H","11111713"
"1794","22.15","3.35","6698 Oak Str, Bethel, OH ","10/2/2024 8:26","liquified natural gas","Love's","qcdhc","IOOMDLUW65ID1JOHS","56162788"
"1795","33.1","2.52","43235 OH,  Columbus, 2208 Wayfair Parkway, ","10/2/2024 9:32","liquified natural gas","Speedway","laea","K44HGUB0JH3IYVE2N","75762813"
"1802","37.30736","3.38","7759 Laval Avenue, Cleveland, OH ","10/2/2024 7:45","liquified natural gas","WalMart","dddgm","91FNEQX9TMQUZYOFE","41111311"
"1805","44.90797","2.30","2804 Clifton pkwy, Batavia, OH ","10/2/2024 6:45","Pepsi","WalMart","dlgll","D41IZSN7WAAUO3LMR","18131172"
"1811","46.78","2.33","7110 Second Court, Circleville, OH ","10/2/2024 9:18","Pepsi","Speedway","daaq","OO5VMFGHJPWBRKZWL","17138115"
"1815","6.12","3.44","5065 Fox Parkway, Cambridge, OH 43725","10/2/2024 10:54","liquified natural gas","Flying J","12385","EONV0MLIQXE6JXZZE","74868111"
"1821","35.19026","2.68","649 South Cross Ave, Cambridge, OH 43725","10/2/2024 9:40","liquified natural gas","Marathon","ggeff","XALJMS539ASW53IXH","61433762"
"1827","45.7876","2.53","1606 Clifton pkwy, Franklin, OH 45005","10/2/2024 9:02","Pepsi","Bucky's","axwyw","16SQ04SBO11TBE1NI","14121865"
"1831","20.97852","2.33","2149 ForestTop Avenue, Batavia, OH ","10/2/2024 8:12","Pepsi","Speedway","eaxa","W7I7HDLJE238EIT78","21111115"
"1836","49.233","2.36","5592 ForestTop Avenue, Batavia, OH ","10/2/2024 9:09","liquified natural gas","Speedway","faat","3W5SUQRICUS9SSVO6","16111111"
"1842","45.01","3.39","364 Beechmont Court, Cleveland, OH ","10/2/2024 9:25","Pepsi","Sunoco","16001","DNV6ZKSCW2QQVB91N","11318111"
"1844","39.57883","2.32","369 Stonehill Street, Circleville, OH ","10/2/2024 9:28","Pepsi","Bucky's","axxwy","D8IMF2ESYEVPR05Y0","14111131"
"1859","22.72","2.03","9151 Forest Hill Ave, Zanesville, OH 43702","10/2/2024 10:22","liquified natural gas","Bucky's","axxyw","14QYPCDB6ROP1HGP2","16111111"
"1873","12.08786","2.57","43279 OH,  Columbus, 8636 Clifton Parkwy, ","10/2/2024 5:28","liquified natural gas","Love's","bcdcp","UDUKHSAUAQ4I0B41K","15325151"
"1877","45.68261","3.06","7420 Oaklahoma Parkway, Circleville, OH ","10/2/2024 9:08","Pepsi","Sunoco","18311","I8KC4SVWK7I2054RL","11471111"
"1879","31.27","2.26","3579 Daylight Parkwy, Franklin, OH 45005","10/2/2024 8:34","Pepsi","WalMart","ddmdd","YWZJIRE20826RS43F","28215416"
"1888","3.803","3.93","1697 Second Str, Cleveland, OH ","10/2/2024 6:23","liquified natural gas","Bucky's","exwyx","TIV3D09AJ1MPEXQLM","11111121"
"1896","48.788","2.62","8071 Second Court, Cleveland, OH ","10/2/2024 8:29","liquified natural gas","Sunoco","23201","0DBDSAE0W4O40ISKZ","13611312"
"1898","18.7116","3.50","2309 Oaklahoma Parkwy, Williamsburg, OH ","10/2/2024 11:08","Pepsi","Bucky's","aywwy","KSLKAL69EWLD6WIH2","24284831"
"1899","13.6156","3.21","2138 Forest Crest Avenue, Tipp City, OH 45371","10/2/2024 10:23","liquified natural gas","Bucky's","kwwww","HVCPZUW906ECCTHU7","16781751"
"1900","26.444","4.10","7746 Wayfair pkwy, Zanesville, OH 43702","10/2/2024 7:01","liquified natural gas","WalMart","gfdhi","AMSP7ODBBFSOUKTOB","71156114"
"1902","25.24","2.22","1753 Lindenwood Parkwy, Cleveland, OH ","10/2/2024 4:23","liquified natural gas","Sunoco","14100","E1FGVVOBP5NHMQDO5","75161117"
"1930","54.57375","3.58","9593 Lincoln pkwy, Cleveland, OH ","10/2/2024 11:32","Pepsi","Speedway","ysak","RDHQIFXZMQVL0NZK7","12411454"
"1933","17.885","3.20","2437 Elm Str, Lynchburg, OH ","10/2/2024 9:58","Pepsi","Bucky's","cywyx","V36WHXOJTLVYYBA8A","83232741"
"1940","8.7811","3.88","43215 OH,  Columbus, 6175 Stonehill St, ","10/2/2024 5:06","Pepsi","Marathon","egfff","9L9BVCPQVXO97L64K","11115111"
"1945","17.2509","3.58","5993 Wayfair Avenue, Circleville, OH ","10/2/2024 5:01","Pepsi","Love's","bbdct","3SW5VVXXBVUPYIF2H","11311261"
"1946","7.03965","3.20","6856 Clifton Avenue, Bethel, OH ","10/2/2024 10:26","Pepsi","Bucky's","ayxwx","4K75MEQKTX0LH4ZTT","11111121"
